series_id,x,y,uncertainty_x,uncertainty_y,raw_pixel_x,raw_pixel_y,estimated,origin,evidence_strength
series-red,0.016,1.03,0.016,0.02,101.0,518.8,True,figure_digitized,estimated_digitized
series-red,0.258,1.21,0.016,0.02,116.0,509.79999999999995,True,figure_digitized,estimated_digitized
series-red,0.516,1.43,0.016,0.02,132.0,499.29999999999995,True,figure_digitized,estimated_digitized
series-red,0.774,1.63,0.016,0.02,148.0,489.29999999999995,True,figure_digitized,estimated_digitized
series-red,1.032,1.83,0.016,0.02,164.0,479.29999999999995,True,figure_digitized,estimated_digitized
series-red,1.29,2.03,0.016,0.02,180.0,469.79999999999995,True,figure_digitized,estimated_digitized
series-red,1.532,2.23,0.016,0.02,195.0,459.79999999999995,True,figure_digitized,estimated_digitized
series-red,1.79,2.43,0.016,0.02,211.0,449.79999999999995,True,figure_digitized,estimated_digitized
series-red,2.048,2.63,0.016,0.02,227.0,439.79999999999995,True,figure_digitized,estimated_digitized
series-red,2.306,2.84,0.016,0.02,243.0,429.79999999999995,True,figure_digitized,estimated_digitized
series-red,2.565,3.05,0.016,0.02,259.0,419.29999999999995,True,figure_digitized,estimated_digitized
series-red,2.823,3.25,0.016,0.02,275.0,409.29999999999995,True,figure_digitized,estimated_digitized
series-red,3.065,3.46,0.016,0.02,290.0,399.29999999999995,True,figure_digitized,estimated_digitized
series-red,3.323,3.66,0.016,0.02,306.0,389.29999999999995,True,figure_digitized,estimated_digitized
series-red,3.581,3.87,0.016,0.02,322.0,378.79999999999995,True,figure_digitized,estimated_digitized
series-red,3.839,4.07,0.016,0.02,338.0,368.79999999999995,True,figure_digitized,estimated_digitized
series-red,4.097,4.28,0.016,0.02,354.0,358.79999999999995,True,figure_digitized,estimated_digitized
series-red,4.339,4.47,0.016,0.02,369.0,349.29999999999995,True,figure_digitized,estimated_digitized
series-red,4.597,4.68,0.016,0.02,385.0,338.79999999999995,True,figure_digitized,estimated_digitized
series-red,4.855,4.9,0.016,0.02,401.0,328.29999999999995,True,figure_digitized,estimated_digitized
series-red,5.113,5.1,0.016,0.02,417.0,318.29999999999995,True,figure_digitized,estimated_digitized
series-red,5.371,5.31,0.016,0.02,433.0,307.79999999999995,True,figure_digitized,estimated_digitized
series-red,5.629,5.52,0.016,0.02,449.0,297.79999999999995,True,figure_digitized,estimated_digitized
series-red,5.871,5.72,0.016,0.02,464.0,287.79999999999995,True,figure_digitized,estimated_digitized
series-red,6.129,5.91,0.016,0.02,480.0,278.29999999999995,True,figure_digitized,estimated_digitized
series-red,6.387,6.12,0.016,0.02,496.0,267.79999999999995,True,figure_digitized,estimated_digitized
series-red,6.645,6.33,0.016,0.02,512.0,257.79999999999995,True,figure_digitized,estimated_digitized
series-red,6.903,6.52,0.016,0.02,528.0,248.29999999999995,True,figure_digitized,estimated_digitized
series-red,7.145,6.71,0.016,0.02,543.0,238.79999999999995,True,figure_digitized,estimated_digitized
series-red,7.403,6.93,0.016,0.02,559.0,228.29999999999995,True,figure_digitized,estimated_digitized
series-red,7.661,7.12,0.016,0.02,575.0,218.79999999999995,True,figure_digitized,estimated_digitized
series-red,7.919,7.34,0.016,0.02,591.0,207.79999999999995,True,figure_digitized,estimated_digitized
series-red,8.177,7.53,0.016,0.02,607.0,198.29999999999995,True,figure_digitized,estimated_digitized
series-red,8.435,7.75,0.016,0.02,623.0,187.79999999999995,True,figure_digitized,estimated_digitized
series-red,8.677,7.94,0.016,0.02,638.0,178.29999999999995,True,figure_digitized,estimated_digitized
series-red,8.935,8.15,0.016,0.02,654.0,167.79999999999995,True,figure_digitized,estimated_digitized
series-red,9.194,8.36,0.016,0.02,670.0,157.79999999999995,True,figure_digitized,estimated_digitized
series-red,9.452,8.56,0.016,0.02,686.0,147.79999999999995,True,figure_digitized,estimated_digitized
series-red,9.71,8.78,0.016,0.02,702.0,136.79999999999995,True,figure_digitized,estimated_digitized
series-red,9.968,8.98,0.016,0.02,718.0,127.29999999999995,True,figure_digitized,estimated_digitized
